m_name	n_HBD	n_hetero_atoms	n_aliphatic_heterocycles	n_non_strict_rotable_bonds	n_amide_bonds	n_atoms_stereo_centers	n_briged_head_atoms	n_hetero_cycles	n_O	n_aromatic_carbocycles	n_saturated_carbocycles	is_cns_molecule
MEPHENYTOIN	1.0	4.0	1.0	2.0	3.0	1.0	0.0	1.0	4.0	1.0	0.0	1
PENTOXIFYLLINE	0.0	7.0	0.0	5.0	0.0	0.0	0.0	2.0	7.0	0.0	0.0	0
RIZATRIPTAN	1.0	5.0	0.0	5.0	0.0	0.0	0.0	2.0	5.0	1.0	0.0	1
TRANEXAMIC_ACID	2.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0
ACITRETIN	1.0	3.0	0.0	6.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0
DIETHYLSTILBESTROL_DIPHOSPHATE	2.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0
GALANTAMINE	1.0	4.0	2.0	1.0	0.0	3.0	0.0	2.0	4.0	1.0	0.0	1
MEBENDAZOLE	2.0	6.0	0.0	5.0	1.0	0.0	0.0	1.0	6.0	2.0	0.0	0
HYDROXYZINE	1.0	5.0	1.0	8.0	0.0	1.0	0.0	1.0	4.0	2.0	0.0	1
CYSTEAMINE_BITARTRATE	2.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0
PROTRIPTYLINE	1.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1
IOCETAMIC_ACID	2.0	8.0	0.0	5.0	1.0	1.0	0.0	0.0	5.0	1.0	0.0	0
DIOSMIN	8.0	15.0	2.0	7.0	0.0	10.0	0.0	3.0	15.0	2.0	0.0	0
LINCOMYCIN_HYDROCHLORIDE	5.0	9.0	2.0	8.0	1.0	9.0	0.0	2.0	8.0	0.0	0.0	0
THIOTHIXENE	0.0	7.0	2.0	5.0	0.0	0.0	0.0	2.0	5.0	2.0	0.0	1
TRIAMTERENE	3.0	7.0	0.0	1.0	0.0	0.0	0.0	2.0	7.0	1.0	0.0	0
RACECADOTRIL	1.0	6.0	0.0	12.0	1.0	1.0	0.0	0.0	5.0	2.0	0.0	0
LORAZEPAM	2.0	6.0	1.0	1.0	1.0	1.0	0.0	1.0	4.0	2.0	0.0	1
MEPTAZINOL	1.0	2.0	1.0	2.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	1
RIBOFLAVIN	5.0	10.0	2.0	5.0	0.0	3.0	0.0	2.0	10.0	1.0	0.0	0
TRIDIHEXETHYL_CHLORIDE	1.0	2.0	0.0	8.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0
FROVATRIPTAN	3.0	4.0	0.0	2.0	1.0	1.0	0.0	1.0	4.0	1.0	0.0	0
FLUOXYMESTERONE	2.0	4.0	0.0	0.0	0.0	7.0	0.0	0.0	3.0	0.0	3.0	0
CELECOXIB	1.0	9.0	0.0	4.0	0.0	0.0	0.0	1.0	5.0	2.0	0.0	0
AZACITIDINE	4.0	9.0	1.0	2.0	0.0	4.0	0.0	2.0	9.0	0.0	0.0	0
PHENINDIONE	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0
ROPINIROLE	1.0	3.0	1.0	7.0	1.0	0.0	0.0	1.0	3.0	1.0	0.0	1
BUPROPION	1.0	3.0	0.0	4.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	1
IOHEXOL	8.0	15.0	0.0	15.0	3.0	3.0	0.0	0.0	12.0	1.0	0.0	0
HEXOCYCLIUM_METHYLSULFATE	1.0	3.0	1.0	4.0	0.0	1.0	0.0	1.0	3.0	1.0	1.0	0
CARBENICILLIN_INDANYL_SODIUM	2.0	9.0	2.0	8.0	2.0	4.0	0.0	2.0	8.0	2.0	0.0	0
EPROSARTAN_MESYLATE	2.0	7.0	0.0	10.0	0.0	0.0	0.0	2.0	6.0	1.0	0.0	0
ENOXACIN	2.0	8.0	1.0	3.0	0.0	0.0	0.0	3.0	7.0	0.0	0.0	0
ALPRAZOLAM	0.0	5.0	1.0	1.0	0.0	0.0	0.0	2.0	4.0	2.0	0.0	1
MEPROBAMATE	2.0	6.0	0.0	8.0	2.0	0.0	0.0	0.0	6.0	0.0	0.0	1
ANISOTROPINE	0.0	3.0	2.0	7.0	0.0	2.0	2.0	2.0	3.0	0.0	0.0	0
RITONAVIR	4.0	13.0	0.0	22.0	4.0	4.0	0.0	2.0	11.0	2.0	0.0	0
VITAMIN	1.0	2.0	1.0	12.0	0.0	3.0	0.0	1.0	2.0	1.0	0.0	0
PREDNISOLONE	3.0	5.0	0.0	2.0	0.0	7.0	0.0	0.0	5.0	0.0	3.0	0
OTILONIUM	1.0	6.0	0.0	18.0	1.0	0.0	0.0	0.0	6.0	2.0	0.0	0
OXOLINIC	1.0	6.0	1.0	2.0	0.0	0.0	0.0	2.0	6.0	1.0	0.0	0
ROPIVACAINE	1.0	3.0	1.0	5.0	1.0	1.0	0.0	1.0	3.0	1.0	0.0	1
PINAVERIUM	0.0	6.0	1.0	10.0	0.0	3.0	2.0	1.0	5.0	1.0	3.0	0
AZITHROMYCIN_DIHYDRATE	5.0	14.0	3.0	7.0	0.0	18.0	0.0	3.0	14.0	0.0	0.0	0
LACTITOL	9.0	11.0	1.0	8.0	0.0	9.0	0.0	1.0	11.0	0.0	0.0	0
AMBENONIUM_CHLORIDE	2.0	8.0	0.0	17.0	2.0	0.0	0.0	0.0	6.0	2.0	0.0	0
CARBETAPENTANE	0.0	4.0	0.0	11.0	0.0	0.0	0.0	0.0	4.0	1.0	1.0	0
PIROXICAM	2.0	8.0	1.0	3.0	1.0	0.0	0.0	2.0	7.0	1.0	0.0	0
TIMOLOL_MALEATE	2.0	8.0	1.0	7.0	0.0	1.0	0.0	2.0	7.0	0.0	0.0	0
CLARITHROMYCIN	4.0	14.0	3.0	8.0	0.0	18.0	0.0	3.0	14.0	0.0	0.0	0
FENFLURAMINE	1.0	4.0	0.0	5.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1
ASTEMIZOLE	1.0	6.0	1.0	8.0	0.0	0.0	0.0	2.0	5.0	3.0	0.0	0
TANDOSPIRONE	0.0	7.0	2.0	6.0	2.0	4.0	2.0	3.0	7.0	0.0	2.0	1
IMIPRAMINE	0.0	2.0	1.0	4.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	1
HALOFANTRINE_HYDROCHLORIDE	1.0	7.0	0.0	11.0	0.0	1.0	0.0	0.0	2.0	3.0	0.0	0
ERYTHROMYCIN	5.0	14.0	3.0	7.0	0.0	18.0	0.0	3.0	14.0	0.0	0.0	0
LORMETAZEPAM	1.0	6.0	1.0	1.0	1.0	1.0	0.0	1.0	4.0	2.0	0.0	1
TRIMEPRAZINE	0.0	3.0	1.0	4.0	0.0	1.0	0.0	1.0	2.0	2.0	0.0	1
REBAMIPIDE	3.0	7.0	0.0	6.0	1.0	1.0	0.0	1.0	6.0	2.0	0.0	0
MEFLOQUINE	2.0	9.0	1.0	4.0	0.0	2.0	0.0	2.0	3.0	1.0	0.0	0
MESORIDAZINE	0.0	5.0	2.0	4.0	0.0	2.0	0.0	2.0	3.0	2.0	0.0	1
AMITRIPTYLINE	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1
DIPYRIDAMOLE	4.0	12.0	2.0	12.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0	0
POLYTHIAZIDE	2.0	14.0	1.0	5.0	0.0	1.0	0.0	1.0	7.0	1.0	0.0	0
TIRAPAZAMINE	1.0	6.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	1.0	0.0	0
TENOXICAM	2.0	9.0	1.0	3.0	1.0	0.0	0.0	3.0	7.0	0.0	0.0	0
BUNAZOSIN	1.0	8.0	1.0	6.0	1.0	0.0	0.0	2.0	8.0	1.0	0.0	0
LEVOCARNITINE	2.0	4.0	0.0	4.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	0
ANASTROZOLE	0.0	5.0	0.0	4.0	0.0	0.0	0.0	1.0	5.0	1.0	0.0	0
MOCLOBEMIDE	1.0	5.0	1.0	5.0	1.0	0.0	0.0	1.0	4.0	1.0	0.0	1
ETODOLAC	2.0	4.0	1.0	4.0	0.0	1.0	0.0	2.0	4.0	1.0	0.0	0
AMINOSALICYLIC_ACID	3.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0
SATIGREL	1.0	5.0	0.0	7.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0
GLIPIZIDE	3.0	10.0	0.0	10.0	3.0	0.0	0.0	1.0	9.0	1.0	1.0	0
TRIAMCINOLONE_DIACETATE	2.0	9.0	0.0	6.0	0.0	8.0	0.0	0.0	8.0	0.0	3.0	0
CYCLIZINE	0.0	2.0	1.0	3.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	1
BREQUINAR	1.0	5.0	0.0	3.0	0.0	0.0	0.0	1.0	3.0	3.0	0.0	0
CYCLOPHOSPHAMIDE	1.0	7.0	1.0	5.0	0.0	1.0	0.0	1.0	4.0	0.0	0.0	0
CROMOLYN_SODIUM	3.0	11.0	0.0	8.0	0.0	0.0	0.0	2.0	11.0	2.0	0.0	0
IBANDRONATE	5.0	10.0	0.0	9.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0
ZALCITABINE	2.0	6.0	1.0	2.0	0.0	2.0	0.0	2.0	6.0	0.0	0.0	0
DIRITHROMYCIN	5.0	16.0	4.0	12.0	0.0	20.0	2.0	4.0	16.0	0.0	0.0	0
TRILOSTANE	2.0	4.0	1.0	0.0	0.0	8.0	0.0	1.0	4.0	0.0	3.0	0
RILMENIDINE	1.0	3.0	1.0	4.0	0.0	0.0	0.0	1.0	3.0	0.0	2.0	0
TELITHROMYCIN	1.0	15.0	3.0	11.0	1.0	13.0	0.0	5.0	15.0	0.0	0.0	0
ALPIDEM	0.0	6.0	0.0	8.0	1.0	0.0	0.0	2.0	4.0	1.0	0.0	1
ISRADIPINE	1.0	8.0	1.0	6.0	0.0	1.0	0.0	2.0	8.0	1.0	0.0	0
IPRIFLAVONE	0.0	3.0	0.0	3.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	0
FLUTAMIDE	1.0	8.0	0.0	5.0	1.0	0.0	0.0	0.0	5.0	1.0	0.0	0
NEFOPAM	0.0	2.0	1.0	1.0	0.0	1.0	0.0	1.0	2.0	2.0	0.0	1
ALOSETRON	1.0	5.0	1.0	2.0	1.0	0.0	0.0	3.0	5.0	1.0	0.0	0
MEPERIDINE	0.0	3.0	1.0	4.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	1
PIOGLITAZONE	1.0	6.0	1.0	7.0	2.0	1.0	0.0	2.0	5.0	1.0	0.0	0
TELMISARTAN	1.0	6.0	0.0	7.0	0.0	0.0	0.0	2.0	6.0	4.0	0.0	0
DICLOXACILLIN_SODIUM	2.0	11.0	2.0	5.0	2.0	3.0	0.0	3.0	8.0	1.0	0.0	0
OXANDROLONE	1.0	3.0	1.0	0.0	0.0	7.0	0.0	1.0	3.0	0.0	3.0	0
CIMETIDINE	3.0	7.0	0.0	7.0	0.0	0.0	0.0	1.0	6.0	0.0	0.0	0
MARIMASTAT	5.0	8.0	0.0	11.0	3.0	3.0	0.0	0.0	8.0	0.0	0.0	0
CEPHALOGLYCIN	3.0	10.0	2.0	8.0	2.0	3.0	0.0	2.0	9.0	1.0	0.0	0
FLUDROCORTISONE_ACETATE	3.0	6.0	0.0	2.0	0.0	7.0	0.0	0.0	5.0	0.0	3.0	0
MESNA	2.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0
SILDENAFIL_CITRATE	1.0	11.0	1.0	7.0	0.0	0.0	0.0	3.0	10.0	1.0	0.0	0
REMIFENTANIL	0.0	7.0	1.0	10.0	1.0	0.0	0.0	1.0	7.0	1.0	0.0	1
KANAMYCIN_SULFATE	11.0	15.0	2.0	6.0	0.0	15.0	0.0	2.0	15.0	0.0	1.0	0
GEMFIBROZIL	1.0	3.0	0.0	6.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0
ACETOPHENAZINE	1.0	6.0	2.0	7.0	0.0	0.0	0.0	2.0	5.0	2.0	0.0	1
AMPHOTERICIN_B	12.0	18.0	3.0	3.0	0.0	19.0	2.0	3.0	18.0	0.0	0.0	0
LANSOPRAZOLE	1.0	9.0	0.0	6.0	0.0	1.0	0.0	2.0	5.0	1.0	0.0	0
AMANTADINE	1.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	4.0	1
PERFLUBRON	0.0	18.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0
CLOTRIMAZOLE	0.0	3.0	0.0	4.0	0.0	0.0	0.0	1.0	2.0	3.0	0.0	0
NYLIDRIN	3.0	3.0	0.0	7.0	0.0	3.0	0.0	0.0	3.0	2.0	0.0	0
INDOMETACIN	0.0	6.0	0.0	14.0	0.0	0.0	0.0	1.0	5.0	2.0	0.0	0
ROSIGLITAZONE_MALEATE	1.0	7.0	1.0	7.0	2.0	1.0	0.0	2.0	6.0	1.0	0.0	0
EBASTINE	0.0	3.0	1.0	10.0	0.0	0.0	0.0	1.0	3.0	3.0	0.0	0
FOLIC_ACID	6.0	13.0	0.0	10.0	1.0	1.0	0.0	2.0	13.0	1.0	0.0	0
OXYPHENBUTAZONE	1.0	5.0	1.0	5.0	2.0	1.0	0.0	1.0	5.0	2.0	0.0	0
SODIUM_PHENYLBUTYRATE	1.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0
ESTRAMUSTINE	1.0	6.0	0.0	7.0	1.0	5.0	0.0	0.0	4.0	1.0	2.0	0
TOREMIFENE_CITRATE	0.0	3.0	0.0	9.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0
ACETAMINOPHEN/PARACETAMOL	2.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	1.0	0.0	1
METIXENE	0.0	2.0	2.0	2.0	0.0	1.0	0.0	2.0	1.0	2.0	0.0	1
CYCLANDELATE	1.0	3.0	0.0	4.0	0.0	3.0	0.0	0.0	3.0	1.0	1.0	0
CEFDINIR	4.0	12.0	2.0	6.0	2.0	2.0	0.0	3.0	10.0	0.0	0.0	0
CARPHENAZINE	1.0	6.0	2.0	8.0	0.0	0.0	0.0	2.0	5.0	2.0	0.0	1
METHOTRIMEPRAZINE	0.0	4.0	1.0	5.0	0.0	1.0	0.0	1.0	3.0	2.0	0.0	1
GLISOXEPIDE	3.0	11.0	1.0	10.0	3.0	0.0	0.0	2.0	10.0	1.0	0.0	0
TYROPANOATE_SODIUM	2.0	7.0	0.0	8.0	1.0	1.0	0.0	0.0	4.0	1.0	0.0	0
AZATADINE	0.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	1
NICARDIPINE_HYDROCHLORIDE	1.0	9.0	1.0	11.0	0.0	1.0	0.0	1.0	9.0	2.0	0.0	0
CLEBOPRIDE	2.0	6.0	1.0	6.0	1.0	0.0	0.0	1.0	5.0	2.0	0.0	0
GANCICLOVIR	4.0	9.0	0.0	5.0	0.0	0.0	0.0	2.0	9.0	0.0	0.0	0
TIPRANAVIR	2.0	11.0	1.0	12.0	0.0	2.0	0.0	2.0	7.0	2.0	0.0	0
NALOXONE	2.0	5.0	2.0	2.0	0.0	4.0	2.0	2.0	5.0	1.0	1.0	1
TRIOXSALEN	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	1.0	0.0	0
NATEGLINIDE	2.0	4.0	0.0	7.0	1.0	1.0	0.0	0.0	4.0	1.0	1.0	0
OXYBUTYNIN	1.0	4.0	0.0	8.0	0.0	1.0	0.0	0.0	4.0	1.0	1.0	0
NILUTAMIDE	1.0	10.0	1.0	3.0	3.0	0.0	0.0	1.0	7.0	1.0	0.0	0
PHENOPERIDINE	1.0	4.0	1.0	8.0	0.0	1.0	0.0	1.0	4.0	2.0	0.0	1
PHENDIMETRAZINE	0.0	2.0	1.0	1.0	0.0	2.0	0.0	1.0	2.0	1.0	0.0	1
ETHACRYNIC_ACID	1.0	6.0	0.0	6.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0
ROSOXACIN	1.0	5.0	0.0	3.0	0.0	0.0	0.0	2.0	5.0	1.0	0.0	0
NEMONAPRIDE	2.0	6.0	1.0	7.0	1.0	2.0	0.0	1.0	5.0	2.0	0.0	1
HYDROCODONE	0.0	4.0	2.0	1.0	0.0	4.0	2.0	2.0	4.0	1.0	1.0	1
BENZHEXOL	1.0	2.0	1.0	5.0	0.0	1.0	0.0	1.0	2.0	1.0	1.0	1
FORMOTEROL	4.0	6.0	0.0	9.0	1.0	2.0	0.0	0.0	6.0	2.0	0.0	0
TADALAFIL	1.0	7.0	3.0	1.0	2.0	2.0	0.0	4.0	7.0	2.0	0.0	0
MELPHALAN	2.0	6.0	0.0	8.0	0.0	1.0	0.0	0.0	4.0	1.0	0.0	0
ETIDRONATE_DISODIUM	5.0	9.0	0.0	2.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0
ADEFOVIR_DIPIVOXIL	1.0	14.0	0.0	15.0	0.0	0.0	0.0	2.0	13.0	0.0	0.0	0
DELAVIRDINE_MESYLATE	3.0	10.0	1.0	7.0	1.0	0.0	0.0	3.0	9.0	1.0	0.0	0
DIHYDROTACHYSTEROL	1.0	1.0	0.0	5.0	0.0	7.0	0.0	0.0	1.0	0.0	3.0	0
RIFAMPIN	6.0	16.0	4.0	5.0	1.0	9.0	5.0	4.0	16.0	2.0	0.0	0
BUDESONIDE	2.0	6.0	1.0	4.0	0.0	9.0	0.0	1.0	6.0	0.0	3.0	0
MORICIZINE_HYDROCHLORIDE	1.0	8.0	2.0	8.0	2.0	0.0	0.0	2.0	7.0	2.0	0.0	0
FLUOXETINE	1.0	5.0	0.0	7.0	0.0	1.0	0.0	0.0	2.0	2.0	0.0	1
CEFTIBUTEN_DIHYDRATE	4.0	12.0	2.0	7.0	2.0	2.0	0.0	3.0	10.0	0.0	0.0	0
EPHEDRINE	2.0	2.0	0.0	3.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	1
PROGLUMETACIN	1.0	14.0	1.0	26.0	2.0	1.0	0.0	2.0	13.0	3.0	0.0	0
OLMESARTAN_MEDOXOMIL	3.0	9.0	0.0	8.0	0.0	0.0	0.0	2.0	9.0	2.0	0.0	0
CAPECITABINE	3.0	10.0	1.0	8.0	1.0	4.0	0.0	2.0	9.0	0.0	0.0	0
TROFOSFAMIDE	0.0	8.0	1.0	7.0	0.0	1.0	0.0	1.0	4.0	0.0	0.0	0
METHYLTESTOSTERONE	1.0	2.0	0.0	0.0	0.0	6.0	0.0	0.0	2.0	0.0	3.0	0
METHYCLOTHIAZIDE	2.0	11.0	1.0	2.0	0.0	1.0	0.0	1.0	7.0	1.0	0.0	0
SULFAMETHIZOLE	2.0	8.0	0.0	3.0	0.0	0.0	0.0	1.0	6.0	1.0	0.0	0
NAFCILLIN_SODIUM	2.0	8.0	2.0	6.0	2.0	3.0	0.0	2.0	7.0	2.0	0.0	0
ACENOCOUMAROL	1.0	7.0	0.0	5.0	0.0	1.0	0.0	1.0	7.0	2.0	0.0	0
FLAVOXATE	0.0	5.0	1.0	6.0	0.0	0.0	0.0	2.0	5.0	2.0	0.0	0
ARBIDOL	1.0	7.0	0.0	8.0	0.0	0.0	0.0	1.0	5.0	2.0	0.0	0
DIAZEPAM	0.0	4.0	1.0	1.0	1.0	0.0	0.0	1.0	3.0	2.0	0.0	1
DUTASTERIDE	2.0	10.0	1.0	5.0	2.0	7.0	0.0	1.0	4.0	1.0	3.0	0
DOXAZOSIN_MESYLATE	1.0	10.0	2.0	5.0	1.0	1.0	0.0	3.0	10.0	2.0	0.0	0
AMBROXOL	3.0	5.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	0
RISPERIDONE	0.0	7.0	2.0	4.0	0.0	0.0	0.0	4.0	6.0	1.0	0.0	1
TAMSULOSIN_HYDROCHLORIDE	2.0	8.0	0.0	11.0	0.0	1.0	0.0	0.0	7.0	2.0	0.0	0
METHYLPREDNISOLONE	3.0	5.0	0.0	2.0	0.0	8.0	0.0	0.0	5.0	0.0	3.0	1
DELORAZEPAM	1.0	5.0	1.0	1.0	1.0	0.0	0.0	1.0	3.0	2.0	0.0	1
BUTOBARBITONE	2.0	5.0	1.0	3.0	4.0	1.0	0.0	1.0	5.0	0.0	0.0	1
ISOCARBOXAZID	2.0	5.0	0.0	5.0	1.0	0.0	0.0	1.0	5.0	1.0	0.0	1
DOFETILIDE	2.0	10.0	0.0	11.0	0.0	0.0	0.0	0.0	8.0	2.0	0.0	0
PHENAZOPYRIDINE	2.0	5.0	0.0	2.0	0.0	0.0	0.0	1.0	5.0	1.0	0.0	0
TRICLOFOS_SODIUM	2.0	8.0	0.0	3.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0
OXYCODONE	1.0	5.0	2.0	1.0	0.0	4.0	2.0	2.0	5.0	1.0	1.0	1
NIZOFENONE	0.0	8.0	0.0	8.0	0.0	0.0	0.0	1.0	7.0	2.0	0.0	1
AMOXICILLIN	4.0	9.0	2.0	5.0	2.0	4.0	0.0	2.0	8.0	1.0	0.0	0
BENDROFLUMETHIAZIDE	3.0	12.0	1.0	4.0	0.0	1.0	0.0	1.0	7.0	2.0	0.0	0
SIMVASTATIN	1.0	5.0	1.0	7.0	0.0	7.0	0.0	1.0	5.0	0.0	0.0	0
RIFAPENTINE	6.0	16.0	4.0	6.0	1.0	9.0	5.0	4.0	16.0	2.0	1.0	0
VANCOMYCIN_HYDROCHLORIDE	18.0	34.0	7.0	14.0	6.0	18.0	11.0	7.0	32.0	5.0	0.0	0
NORETHINDRONE	1.0	2.0	0.0	0.0	0.0	6.0	0.0	0.0	2.0	0.0	3.0	0
PHENACEMIDE	2.0	4.0	0.0	4.0	3.0	0.0	0.0	0.0	4.0	1.0	0.0	1
MEPYRAMINE	0.0	4.0	0.0	7.0	0.0	0.0	0.0	1.0	4.0	1.0	0.0	1
CICLETANINE	1.0	4.0	1.0	1.0	0.0	1.0	0.0	2.0	3.0	1.0	0.0	0
PROBENECID	1.0	6.0	0.0	7.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	0
TRANYLCYPROMINE	1.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	1.0	1.0	1
ROSUVASTATIN	3.0	11.0	0.0	10.0	0.0	2.0	0.0	1.0	9.0	1.0	0.0	0
CHLORDIAZEPOXIDE	1.0	5.0	1.0	2.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	1
TETRACYCLINE_HYDROCHLORIDE	6.0	10.0	0.0	2.0	1.0	5.0	0.0	0.0	10.0	1.0	0.0	0
TOCAINIDE_HYDROCHLORIDE	2.0	3.0	0.0	3.0	1.0	1.0	0.0	0.0	3.0	1.0	0.0	0
SULTHIAME	1.0	8.0	1.0	2.0	0.0	0.0	0.0	1.0	6.0	1.0	0.0	1
LEFLUNOMIDE	1.0	7.0	0.0	4.0	1.0	0.0	0.0	1.0	4.0	1.0	0.0	0
CARBAMAZEPINE	1.0	3.0	1.0	1.0	2.0	0.0	0.0	1.0	3.0	2.0	0.0	1
FELBAMATE	2.0	6.0	0.0	7.0	2.0	0.0	0.0	0.0	6.0	1.0	0.0	1
CHLORZOXAZONE	1.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	1
AMINOCAPROIC_ACID	2.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0
DESIPRAMINE	1.0	2.0	1.0	4.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	1
TIOPRONIN	3.0	5.0	0.0	4.0	1.0	1.0	0.0	0.0	4.0	0.0	0.0	0
PIMOZIDE	1.0	6.0	1.0	7.0	0.0	0.0	0.0	2.0	4.0	3.0	0.0	1
CEFETAMET	3.0	12.0	2.0	6.0	2.0	2.0	0.0	3.0	10.0	0.0	0.0	0
MYCOPHENOLATE_MOFETIL	1.0	8.0	2.0	10.0	0.0	0.0	0.0	2.0	8.0	1.0	0.0	0
BEZAFIBRATE	2.0	6.0	0.0	8.0	1.0	0.0	0.0	0.0	5.0	2.0	0.0	0
TETRAZEPAM	1.0	4.0	1.0	1.0	1.0	1.0	0.0	1.0	3.0	1.0	0.0	1
DIHYDROCODEINE	1.0	4.0	2.0	1.0	0.0	5.0	2.0	2.0	4.0	1.0	1.0	1
BEXAROTENE	1.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0
FAMOTIDINE	5.0	12.0	0.0	8.0	0.0	0.0	0.0	1.0	9.0	0.0	0.0	0
FRAMYCETIN	13.0	19.0	3.0	9.0	0.0	19.0	0.0	3.0	19.0	0.0	1.0	0
ETILEFRINE	3.0	3.0	0.0	4.0	0.0	1.0	0.0	0.0	3.0	1.0	0.0	0
PYRVINIUM	0.0	3.0	0.0	4.0	0.0	0.0	0.0	2.0	3.0	2.0	0.0	0
PRAVASTATIN_SODIUM	4.0	7.0	0.0	11.0	0.0	8.0	0.0	0.0	7.0	0.0	0.0	0
SIROLIMUS	3.0	14.0	3.0	6.0	1.0	15.0	2.0	3.0	14.0	0.0	1.0	0
MEBEVERINE	0.0	6.0	0.0	14.0	0.0	1.0	0.0	0.0	6.0	2.0	0.0	0
QUINALBARBITONE	2.0	5.0	1.0	5.0	4.0	1.0	0.0	1.0	5.0	0.0	0.0	1
ETHYLESTRENOL	1.0	1.0	0.0	1.0	0.0	6.0	0.0	0.0	1.0	0.0	3.0	0
PIRMENOL	1.0	3.0	1.0	6.0	0.0	3.0	0.0	2.0	3.0	1.0	0.0	0
IOPANOIC_ACID	2.0	6.0	0.0	4.0	0.0	1.0	0.0	0.0	3.0	1.0	0.0	0
MEGESTROL_ACETATE	1.0	3.0	0.0	1.0	0.0	6.0	0.0	0.0	3.0	0.0	2.0	0
PIPOBROMAN	0.0	6.0	1.0	6.0	2.0	0.0	0.0	1.0	4.0	0.0	0.0	0
CARBIMAZOLE	0.0	5.0	0.0	3.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0
MILTEFOSINE	1.0	6.0	0.0	20.0	0.0	1.0	0.0	0.0	5.0	0.0	0.0	0
MESUXIMIDE	0.0	3.0	1.0	1.0	2.0	1.0	0.0	1.0	3.0	1.0	0.0	1
PROPRANOLOL	2.0	3.0	0.0	6.0	0.0	1.0	0.0	0.0	3.0	2.0	0.0	1
INDIGOTINDISULFONATE	4.0	12.0	2.0	2.0	0.0	0.0	0.0	2.0	10.0	2.0	0.0	0
PROCARBAZINE_HYDROCHLORIDE	3.0	4.0	0.0	6.0	1.0	0.0	0.0	0.0	4.0	1.0	0.0	0
PRIMAQUINE_PHOSPHATE	2.0	4.0	0.0	6.0	0.0	1.0	0.0	1.0	4.0	1.0	0.0	0
RESCINNAMINE	1.0	11.0	2.0	11.0	0.0	6.0	0.0	3.0	11.0	2.0	1.0	0
TRAPIDIL	0.0	5.0	0.0	3.0	0.0	0.0	0.0	2.0	5.0	0.0	0.0	0
MORNIFLUMATE	1.0	9.0	1.0	8.0	0.0	0.0	0.0	2.0	6.0	1.0	0.0	0
SULFINPYRAZONE	0.0	6.0	1.0	6.0	2.0	1.0	0.0	1.0	5.0	3.0	0.0	0
NIFLUMIC	2.0	7.0	0.0	4.0	0.0	0.0	0.0	1.0	4.0	1.0	0.0	0
TACRINE	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1
