m_name	n_atoms_without_Hydrogen	n_Hydrogen_acceptors	n_O	n_HBD	n_hetero_atoms	m_mr	fraction_CSP3	is_cns_molecule
NIFLUMIC	20	3	4	2	7	65.923	0.07692307692307693	0
TACRINE	15	2	2	1	2	62.79740000000002	0.3076923076923077	1
DEXTROPROPOXYPHENE	25	3	3	0	3	102.36700000000008	0.4090909090909091	1
BROTIZOLAM	22	5	4	0	7	92.468	0.13333333333333333	1
BENZBROMARONE	22	3	3	1	5	92.53130000000002	0.1176470588235294	0
QUINAGOLIDE	27	4	6	2	7	108.03830000000008	0.7	1
MAPROTILINE	21	1	1	1	1	87.90170000000006	0.4	1
AMPICILLIN	24	5	7	3	8	89.02890000000004	0.4375	0
IFENPRODIL	24	3	3	2	3	96.97160000000004	0.42857142857142855	1
NIMODIPINE	30	8	9	1	9	108.43610000000004	0.42857142857142855	1
PRIMIDONE	16	2	4	2	4	59.56340000000003	0.3333333333333333	1
CEPHRADINE	24	5	7	3	8	89.79090000000004	0.4375	0
FENOPROFEN_CALCIUM	18	2	3	1	3	69.00880000000004	0.13333333333333333	0
ZUCLOPENTHIXOL	27	4	3	1	5	113.67880000000002	0.3636363636363637	1
PROQUAZONE	21	3	3	0	3	86.56100000000004	0.2222222222222222	0
GLIQUIDONE	37	6	9	2	10	137.93569999999994	0.4444444444444444	0
PARAMETHASONE_ACETATE	28	5	5	3	6	99.87440000000004	0.7272727272727273	0
TOLAZAMIDE	21	4	6	2	7	80.07320000000004	0.5	0
ENOXIMONE	17	3	4	2	5	67.80590000000001	0.16666666666666666	0
MEDAZEPAM	19	2	2	0	3	81.67000000000004	0.1875	1
CYCLACILLIN	23	5	7	3	8	85.66190000000003	0.8	0
ACETYLDIGITOXIN	57	14	14	4	14	200.76819999999933	0.9069767441860463	0
LEVORPHANOL	19	2	2	1	2	76.48180000000005	0.6470588235294118	1
DISULFIRAM	16	4	2	0	6	86.22000000000004	0.8	0
SERTRALINE	20	1	1	1	3	85.78170000000004	0.29411764705882354	1
MENATETRENONE	33	2	2	0	2	140.82399999999987	0.41935483870967744	0
GLUTAMIC_ACID	10	3	5	3	5	32.480999999999995	0.6	0
CHOLECALCIFEROL	28	1	1	1	1	121.18880000000007	0.7777777777777778	0
LEVALLORPHAN	21	2	2	1	2	85.62180000000005	0.5789473684210527	1
CLOXACILLIN_SODIUM	29	6	8	2	10	106.66800000000003	0.3684210526315789	0
BUPRENORPHINE	34	5	5	2	5	130.1996000000001	0.7931034482758621	1
IDEBENONE	24	5	5	1	5	92.39680000000006	0.6842105263157895	1
MIANSERIN	20	2	2	0	2	83.27400000000007	0.3333333333333333	1
MIRTAZAPINE	20	3	3	0	3	81.06900000000005	0.35294117647058826	1
EPLERENONE	30	6	6	0	6	105.15300000000008	0.7916666666666666	0
MITOLACTOL	12	4	4	4	6	51.61520000000003	1.0	0
IODOQUINOL	13	2	2	1	4	68.8418	0.0	0
CLONIXIN	18	3	4	2	5	70.66800000000002	0.07692307692307693	0
GLYCOPYRROLATE	23	3	4	1	4	88.63620000000006	0.631578947368421	0
METACLAZEPAM	23	3	3	0	5	100.16700000000004	0.2777777777777778	1
OXYTETRACYCLINE	33	10	11	7	11	110.9307	0.4090909090909091	0
TRIMETHADIONE	10	3	4	0	4	33.32999999999999	0.6666666666666666	1
ACETOHEXAMIDE	22	4	6	2	7	82.17270000000005	0.4666666666666667	0
TRICHLORMETHIAZIDE	20	5	7	3	12	76.05140000000002	0.25	0
TIANEPTINE	29	4	6	2	8	114.04930000000007	0.3809523809523809	1
CINOXACIN	19	6	7	1	7	64.75930000000001	0.25	0
CALCITRIOL	30	3	3	3	3	124.03840000000008	0.7777777777777778	0
HYDROCHLOROTHIAZIDE	17	5	7	3	10	61.63640000000001	0.14285714285714285	0
BETAHISTINE	10	2	2	1	2	41.86770000000002	0.375	1
ADEFOVIR	18	7	9	3	10	62.598500000000016	0.375	0
CLOTIAZEPAM	21	3	3	0	5	89.06500000000004	0.25	1
ZALEPLON	23	5	6	0	6	86.83900000000004	0.17647058823529413	1
SELEGILINE	14	1	1	0	1	61.07100000000004	0.38461538461538464	1
FLUPENTHIXOL	30	4	3	1	7	113.67080000000004	0.39130434782608703	1
DYDROGESTERONE	23	2	2	0	2	90.78700000000003	0.7142857142857143	0
PROCAINAMIDE_HYDROCHLORIDE	17	3	4	2	4	70.97560000000004	0.4615384615384616	0
JOSAMYCIN	58	16	16	3	16	209.8513999999992	0.8095238095238095	0
DIPHENYLPYRALINE	21	2	2	0	2	86.33100000000006	0.3684210526315789	1
AMINEPTINE	25	2	3	2	3	100.85850000000008	0.4090909090909091	1
GLIMEPIRIDE	34	5	9	3	10	128.52190000000004	0.5416666666666666	0
TEGAFUR	14	4	5	1	6	45.50370000000001	0.5	0
CHLORPROPAMIDE	17	3	5	2	7	65.46320000000003	0.3	0
PENTOBARBITAL	16	3	5	2	5	58.47740000000002	0.7272727272727273	1
BALSALAZIDE	26	6	9	4	9	90.27010000000006	0.1176470588235294	0
RIFAXIMIN	57	13	14	5	14	213.14339999999947	0.4418604651162791	0
TRIMETHOPRIM	21	7	7	2	7	79.76080000000003	0.2857142857142857	0
OXPRENOLOL	19	4	4	2	4	76.77450000000003	0.4666666666666667	1
TEMOZOLOMIDE	14	7	8	1	8	44.5409	0.16666666666666666	0
PEMOLINE	13	3	4	1	4	46.89740000000002	0.1111111111111111	1
CAFFEINE	14	6	6	0	6	51.19600000000001	0.375	1
DOXYLAMINE	20	3	3	0	3	81.63900000000005	0.35294117647058826	1
NICERGOLINE	31	6	6	0	7	122.05450000000003	0.4166666666666667	1
PHYTONADIONE	33	2	2	0	2	140.8959999999999	0.6129032258064516	0
APOMORPHINE	20	3	3	2	3	77.98660000000002	0.29411764705882354	1
CHLORPROTHIXINE	21	2	1	0	3	92.26700000000004	0.2222222222222222	1
ETHOSUXIMIDE	10	2	3	1	3	36.1647	0.7142857142857143	1
PIRENZEPINE	26	5	7	1	7	99.71520000000004	0.3157894736842105	0
CHLORAL_HYDRATE	7	2	2	2	5	28.5156	1.0	1
TROVAFLOXACIN	30	6	7	2	10	101.34170000000003	0.25	0
CYPROHEPTADINE	22	1	1	0	1	94.56500000000004	0.2380952380952381	1
CHLORPHENIRAMINE	19	2	2	0	3	80.70300000000005	0.3125	1
PIVMECILLINAM	30	7	8	0	9	114.91900000000008	0.8095238095238095	0
CALUSTERONE	23	2	2	1	2	91.88080000000004	0.8571428571428571	0
FLUCYTOSINE	9	3	4	2	5	29.228100000000005	0.0	0
PROCYCLIDINE	21	2	2	1	2	87.20480000000006	0.6842105263157895	1
METOCLOPRAMIDE	20	4	5	2	6	82.53760000000005	0.5	1
OXACILLIN_SODIUM	28	6	8	2	9	101.65800000000006	0.3684210526315789	0
GLUCOSAMINE	12	6	6	5	6	37.954600000000006	1.0	0
LOFEXIDINE	16	3	3	1	5	66.85670000000002	0.3636363636363637	1
OLSALAZINE_SODIUM	22	6	8	4	8	74.30820000000001	0.0	0
FORMESTANE	22	3	3	1	3	83.28880000000005	0.7894736842105263	0
FLUSPIRILENE	35	3	4	1	6	134.21269999999996	0.3448275862068966	1
BENFLUOREX	25	3	3	1	6	89.33720000000004	0.3157894736842105	0
MAZINDOL	20	3	3	1	4	79.00280000000005	0.1875	1
MOEXIPRIL_HYDROCHLORIDE	36	7	9	2	9	133.00550000000004	0.4444444444444444	0
BROMPHENIRAMINE	19	2	2	0	3	83.39300000000004	0.3125	1
RIFABUTIN	61	14	15	5	15	226.76479999999933	0.5869565217391305	0
FINASTERIDE	27	2	4	2	4	106.84240000000008	0.8260869565217391	0
BACAMPICILLIN_HYDROCHLORIDE	32	9	10	2	11	115.05410000000002	0.5238095238095238	0
DRONABINOL	23	2	2	1	2	95.26480000000004	0.6190476190476191	0
BENZOCAINE	12	3	3	1	3	46.81090000000002	0.2222222222222222	0
PIPOTHIAZINE	32	6	6	1	8	130.3696000000001	0.5	1
AZATHIOPRINE	19	8	9	1	10	65.6691	0.1111111111111111	0
FENQUIZONE	22	4	6	3	8	83.09710000000003	0.07142857142857142	0
HYDROFLUMETHIAZIDE	20	5	7	3	12	61.6284	0.25	0
BEPRIDIL	27	3	3	0	3	114.18600000000008	0.5	0
REPAGLINIDE	33	4	6	2	6	131.11900000000009	0.4814814814814815	0
CLOTHIAPINE	23	4	3	0	5	97.28400000000003	0.2777777777777778	1
METRONIDAZOLE	12	5	6	1	6	40.704200000000014	0.5	0
TRIAZOLAM	23	4	4	0	6	91.90100000000001	0.1176470588235294	1
HYDRALAZINE_HYDROCHLORIDE	12	4	4	2	4	47.34810000000002	0.0	0
PHENTERMINE	11	1	1	1	1	48.41240000000003	0.4	1
FLUPHENAZINE	30	5	4	1	8	113.59780000000003	0.4545454545454545	1
TORSEMIDE	24	5	7	3	8	92.68790000000004	0.25	0
THIACETAZONE	16	3	5	3	6	68.26080000000002	0.1	0
NORTRIPTYLINE	20	1	1	1	1	85.91470000000004	0.2631578947368421	1
FURAZOLIDONE	16	6	8	0	8	51.01040000000002	0.25	0
ENTACAPONE	22	6	8	2	8	77.94400000000002	0.2857142857142857	1
FLOXACILLIN	30	6	8	2	11	106.62600000000002	0.3684210526315789	0
BEFUNOLOL	21	5	5	2	5	80.85900000000005	0.4375	0
NIMESULIDE	21	5	7	1	8	78.07890000000003	0.07692307692307693	0
PROBUCOL	35	4	2	2	4	156.80659999999975	0.6129032258064516	0
SERTINDOLE	31	3	5	1	7	121.62970000000007	0.375	1
LOVASTATIN	29	5	5	1	5	110.83780000000007	0.75	0
METHDILAZINE	21	3	2	0	3	89.61700000000003	0.3333333333333333	1
PARAMETHADIONE	11	3	4	0	4	37.947	0.7142857142857143	1
MECLIZINE/MECLOZINE	28	2	2	0	3	117.76600000000003	0.28	1
TICRYNAFEN	20	4	4	1	7	77.34430000000003	0.07692307692307693	0
CITALOPRAM/ESCITALOPRAM	24	3	3	0	4	90.91400000000004	0.35	1
PIPEMIDIC	22	7	8	2	8	81.51400000000002	0.42857142857142855	0
ACETOHYDROXAMIC_ACID	5	2	3	2	3	15.6032	0.5	0
PIZOTIFEN	21	2	1	0	2	90.92200000000004	0.3684210526315789	1
ESTAZOLAM	21	4	4	0	5	82.15400000000002	0.0625	1
ISOXSUPRINE	22	4	4	3	4	87.06330000000004	0.3333333333333333	0
FLUMEQUINE	19	3	4	1	5	68.15730000000002	0.2857142857142857	0
HYDROXYUREA	5	2	4	3	4	14.5056	0.0	0
BITHIONOL	19	3	2	2	7	80.37660000000002	0.0	0
FLUNARIZINE	30	2	2	0	4	118.13200000000003	0.2307692307692308	1
DROXIDOPA	15	5	6	5	6	50.34260000000001	0.2222222222222222	1
CEFIXIME	30	10	12	4	14	106.53270000000006	0.25	0
PIRITREXIM	24	7	7	2	7	93.2468	0.2352941176470588	0
LEVODOPA	14	4	5	4	5	49.08680000000001	0.2222222222222222	1
ADINAZOLAM	25	5	5	0	6	99.54500000000002	0.21052631578947367	1
CYCLOBENZAPRINE	21	1	1	0	1	92.06200000000004	0.2	1
ACEMETACIN	29	6	7	1	8	106.7063	0.19047619047619047	0
TRIFLUOPERAZINE	28	4	3	0	7	107.56900000000006	0.42857142857142855	1
TIAPROFENIC	18	3	3	1	4	70.24430000000002	0.14285714285714285	0
CHLOROTHIAZIDE	17	5	7	2	10	61.2987	0.0	0
CHLORPROMAZINE	21	3	2	0	4	92.19400000000005	0.29411764705882354	1
INDINAVIR_SULFATE	45	7	9	4	9	174.06699999999958	0.4722222222222222	0
BETA-CAROTENE	40	0	0	0	0	181.39199999999943	0.45	0
ALMITRINE	35	7	7	2	9	135.62939999999998	0.2692307692307692	0
ZOTEPINE	22	3	2	0	4	94.39400000000003	0.2222222222222222	1
PENICILLIN_V	24	5	7	2	8	87.59550000000004	0.4375	0
DIAZOXIDE	14	3	4	1	6	54.54250000000002	0.125	0
FENBUFEN	19	2	3	1	3	73.07830000000004	0.125	0
CLOZAPINE	23	4	4	1	5	96.44370000000004	0.2777777777777778	1
TENOFOVIR	19	7	9	3	10	67.19350000000001	0.4444444444444444	0
LYSURIDE	25	2	5	2	5	101.63840000000006	0.45	1
PYRANTEL	14	3	2	0	3	62.90200000000004	0.3636363636363637	0
BUTALBITAL	16	3	5	2	5	58.383400000000016	0.5454545454545454	1
PENTAZOCINE	21	2	2	1	2	87.73580000000004	0.5789473684210527	1
TESTOLACTONE	22	3	3	0	3	83.00600000000004	0.6842105263157895	0
CLOFAZIMINE	33	4	4	1	6	138.13569999999993	0.1111111111111111	0
DOXOFYLLINE	19	8	8	0	8	65.90700000000002	0.5454545454545454	0
MEPENZOLATE_BROMIDE	25	3	4	1	4	96.83920000000003	0.3809523809523809	0
MILNACIPRAN	18	2	3	1	3	73.20940000000004	0.5333333333333333	1
THIOPROPERAZINE	30	6	6	0	8	123.43980000000006	0.4545454545454545	1
NICLOSAMIDE	21	4	6	2	8	79.17640000000002	0.0	0
ETORICOXIB	24	4	4	0	6	95.76080000000002	0.1111111111111111	0
ETOZOLIN	19	5	5	0	6	74.28900000000003	0.6923076923076923	0
KETOCONAZOLE	36	7	8	0	10	137.59599999999992	0.38461538461538464	0
MITOTANE	18	0	0	0	4	80.24100000000003	0.14285714285714285	0
VALPROIC_ACID	10	1	2	1	2	40.9418	0.875	1
RITANSERIN	34	5	4	0	7	132.27599999999995	0.25925925925925924	1
CARTEOLOL_HYDROCHLORIDE	21	4	5	3	5	82.65020000000003	0.5625	0
METHYSERGIDE	26	4	5	2	5	103.81550000000007	0.4761904761904762	1
LOSARTAN_POTASSIUM	30	6	7	2	8	115.9235	0.2727272727272727	0
PROPIVERINE	27	4	4	0	4	106.51800000000006	0.43478260869565216	0
TREOSULFAN	16	8	8	2	10	53.60520000000003	1.0	0
OXYMORPHONE	22	5	5	2	5	78.13060000000003	0.5882352941176471	1
FLUTOPRAZEPAM	24	2	3	0	5	93.43500000000006	0.2631578947368421	1
STANOZOLOL	24	2	3	2	3	94.49550000000006	0.8571428571428571	0
CILOSTAZOL	27	6	7	1	7	101.76470000000003	0.6	0
CEFPODOXIME	28	10	11	3	13	101.63290000000003	0.4	0
SPIRAMYCIN	59	16	16	4	16	216.88619999999912	0.8604651162790697	0
NELFINAVIR_MESYLATE	40	6	7	4	8	160.5924999999997	0.5625	0
PENICILLAMINE	9	3	3	3	4	38.67619999999999	0.8	0
KETAZOLAM	26	3	5	0	6	98.63900000000002	0.2	1
PIRAZOLAC	23	3	4	1	6	85.30780000000004	0.05882352941176471	0
ERGOLOID_MESYLATE	42	6	10	3	10	155.83919999999978	0.65625	1
SOTALOL_HYDROCHLORIDE	18	4	5	3	6	73.00700000000005	0.5	0
ETHINYL_ESTRADIOL	22	2	2	2	2	86.50660000000003	0.6	0
MESALAMINE	11	3	4	3	4	39.4785	0.0	0
SPIRONOLACTONE	29	5	4	0	5	112.21000000000004	0.7916666666666666	0
URSODIOL	28	3	4	3	4	108.64740000000008	0.9583333333333334	0
OXCARBAZEPINE	19	2	4	1	4	72.64090000000003	0.06666666666666668	1
ETHOTOIN	15	2	4	1	4	55.10170000000002	0.2727272727272727	1
FENOFIBRATE	25	4	4	0	5	97.26150000000004	0.3	0
DEXTROTHYROXINE_SODIUM	24	4	5	3	9	124.806	0.13333333333333333	0
NABUMETONE	17	2	2	0	2	69.50200000000004	0.26666666666666666	0
DRONABINOL	23	2	2	1	2	95.26480000000004	0.6190476190476191	1
BISACODYL	27	5	5	0	5	100.68400000000004	0.13636363636363635	0
GUANFACINE_HYDROCHLORIDE	15	2	4	3	6	60.22280000000001	0.1111111111111111	0
CYCLOFENIL	27	4	4	0	4	104.60900000000004	0.3043478260869565	0
NOVERIL	22	3	4	0	4	91.17750000000004	0.2777777777777778	1
GUANADREL_SULFATE	15	3	5	2	5	57.31780000000003	0.9	0
PYRIMETHAMINE	17	4	4	2	5	70.68080000000002	0.16666666666666666	0
PAROMOMYCIN_SULFATE	42	19	19	13	19	136.3874	1.0	0
BROMODIPHENHYDRAMINE	20	2	2	0	3	86.93300000000004	0.29411764705882354	1
NITROFURANTOIN	17	6	9	1	9	53.20110000000002	0.125	0
AMOBARBITAL	16	3	5	2	5	58.47740000000002	0.7272727272727273	1
ASPARTAME	21	5	7	3	7	74.32090000000002	0.35714285714285715	0
NALIDIXIC_ACID	17	4	5	1	5	63.37330000000001	0.25	0
PHENFORMIN	15	2	5	5	5	60.92520000000002	0.2	0
SAPROPTERIN	17	7	8	6	8	62.85810000000001	0.5555555555555556	0
PHENELZINE	10	2	2	2	2	42.33610000000001	0.25	1
ISOPROTERENOL_HYDROCHLORIDE	15	4	4	4	4	57.870100000000036	0.4545454545454545	0
FLOCTAFENINE	29	6	6	3	9	99.84480000000002	0.2	0
METHOTREXATE_SODIUM	33	10	13	5	13	118.26160000000006	0.25	0
